data,hora,sexo,boletas,monto
2025-04-06,06:55:55,M,10,20000
2025-04-06,07:05:56,M,2,4000
2025-04-06,07:10:54,M,1,2000
2025-04-06,07:39:32,M,10,20000
2025-04-06,07:52:48,M,2,4000
2025-04-06,08:12:47,NULL,20,40000
2025-04-06,08:19:27,M,2,4000
2025-04-06,08:21:04,M,5,10000
2025-04-06,08:35:28,M,5,10000
2025-04-06,08:52:21,M,5,10000
2025-04-06,08:57:56,F,2,4000
2025-04-06,09:15:01,M,10,20000
2025-04-06,09:28:52,M,5,10000
2025-04-06,09:34:48,M,3,6000
2025-04-06,09:43:28,M,5,10000
2025-04-06,09:46:26,F,2,4000
2025-04-06,09:49:07,M,5,10000
2025-04-06,09:50:37,M,2,4000
2025-04-06,09:50:48,F,1,2000
2025-04-06,09:53:40,F,2,4000
2025-04-06,09:55:48,F,20,40000
2025-04-06,10:08:41,M,5,10000
2025-04-06,10:13:37,M,2,4000
2025-04-06,10:17:49,M,10,20000
2025-04-06,10:31:23,M,5,10000
2025-04-06,10:32:14,F,5,10000
2025-04-06,10:58:20,M,10,20000
2025-04-06,11:14:18,F,1,2000
2025-04-06,11:19:41,M,4,8000
2025-04-06,11:20:36,M,10,20000
2025-04-06,11:22:35,M,2,4000
2025-04-06,11:23:12,F,50,100000
2025-04-06,11:35:33,F,5,10000
2025-04-06,11:35:44,F,20,40000
2025-04-06,12:01:47,M,5,10000
2025-04-06,12:04:54,M,22,44000
2025-04-06,12:08:59,M,1,2000
2025-04-06,12:12:13,M,1,2000
2025-04-06,12:14:51,M,10,20000
2025-04-06,12:16:46,M,10,20000
2025-04-06,12:16:46,M,1,2000
2025-04-06,12:25:07,M,1,2000
2025-04-06,12:27:19,M,5,10000
2025-04-06,12:31:33,M,10,20000
2025-04-06,12:31:39,F,5,10000
2025-04-06,12:36:17,M,10,20000
2025-04-06,12:36:39,M,5,10000
2025-04-06,12:38:53,F,2,4000
2025-04-06,12:58:10,F,10,20000
2025-04-06,13:01:22,F,10,20000
2025-04-06,13:09:07,F,2,4000
2025-04-06,13:15:29,F,5,10000
2025-04-06,13:16:27,F,8,16000
2025-04-06,13:21:29,M,10,20000
2025-04-06,13:28:57,M,5,10000
2025-04-06,13:34:43,M,10,20000
2025-04-06,13:35:56,M,2,4000
2025-04-06,13:41:02,M,10,20000
2025-04-06,13:43:40,M,5,10000
2025-04-06,13:46:23,M,17,34000
2025-04-06,13:46:24,M,10,20000
2025-04-06,13:47:42,M,5,10000
2025-04-06,13:57:07,M,20,40000
2025-04-06,14:02:56,F,15,30000
2025-04-06,14:06:57,M,7,14000
2025-04-06,14:18:08,M,5,10000
2025-04-06,14:18:36,F,1,2000
2025-04-06,14:19:24,NULL,5,10000
2025-04-06,14:19:45,M,10,20000
2025-04-06,14:26:27,M,2,4000
2025-04-06,14:28:39,M,5,10000
2025-04-06,14:28:40,M,2,4000
2025-04-06,14:36:19,M,1,2000
2025-04-06,14:44:45,M,2,4000
2025-04-06,14:49:07,F,10,20000
2025-04-06,15:05:30,M,5,10000
2025-04-06,15:14:19,M,100,200000
2025-04-06,15:17:05,M,10,20000
2025-04-06,15:35:09,M,25,50000
2025-04-06,15:44:12,M,10,20000
2025-04-06,15:47:22,F,3,6000
2025-04-06,15:58:10,F,3,6000
2025-04-06,16:17:32,M,5,10000
2025-04-06,16:43:36,M,5,10000
2025-04-06,16:50:50,M,6,12000
2025-04-06,17:00:17,F,2,4000
2025-04-06,17:47:10,M,10,20000
2025-04-06,18:28:29,F,1,2000
2025-04-06,18:41:56,M,2,4000
2025-04-06,19:26:30,F,1,2000
2025-04-06,19:28:10,M,19,38000
2025-04-06,19:38:58,F,1,2000
2025-04-06,19:39:09,F,1,2000
2025-04-06,19:39:34,M,6,12000
2025-04-06,19:46:01,F,20,40000
2025-04-06,19:47:50,M,10,20000
2025-04-06,20:11:54,M,3,6000
2025-04-06,20:13:11,M,5,10000
2025-04-06,21:02:10,F,5,10000
2025-04-06,21:04:43,M,5,10000
2025-04-06,21:16:01,M,5,10000
2025-04-06,21:31:37,M,8,16000
2025-04-06,21:57:23,M,5,10000
2025-04-06,22:02:54,M,5,10000
2025-04-06,22:06:34,F,13,26000
2025-04-06,22:10:53,F,7,14000
2025-04-06,22:11:39,F,2,4000
2025-04-06,22:22:33,M,2,4000
2025-04-06,22:25:41,M,20,40000
2025-04-06,22:54:08,M,2,4000
2025-04-06,22:56:56,M,2,4000
2025-04-06,22:59:08,F,3,6000
2025-04-06,23:09:07,F,5,10000
2025-04-06,23:11:05,M,5,10000
2025-04-06,23:46:26,M,100,200000
2025-04-06,23:59:00,M,1,2000
2025-04-07,00:40:19,F,2,4000
2025-04-07,02:52:30,M,10,20000
2025-04-07,03:19:25,M,30,60000
2025-04-07,05:52:28,M,5,10000
2025-04-07,07:49:53,M,5,10000
2025-04-07,08:16:33,M,3,6000
2025-04-07,08:27:15,M,7,14000
2025-04-07,08:31:08,M,40,80000
2025-04-07,08:41:04,M,50,100000
2025-04-07,09:04:26,F,5,10000
2025-04-07,09:08:59,M,5,10000
2025-04-07,09:11:40,M,1,2000
2025-04-07,09:22:41,F,10,20000
2025-04-07,09:24:55,M,5,10000
2025-04-07,09:25:59,M,5,10000
2025-04-07,09:28:09,F,2,4000
2025-04-07,09:28:37,M,10,20000
2025-04-07,09:36:54,M,100,200000
2025-04-07,09:41:17,M,5,10000
2025-04-07,09:41:34,M,5,10000
2025-04-07,09:44:14,M,1,2000
2025-04-07,09:48:19,M,12,24000
2025-04-07,09:54:00,M,25,50000
2025-04-07,10:04:27,F,10,20000
2025-04-07,10:05:52,M,10,20000
2025-04-07,10:14:37,M,10,20000
2025-04-07,10:15:20,F,1,2000
2025-04-07,10:21:07,M,10,20000
2025-04-07,10:46:44,M,35,70000
2025-04-07,11:01:17,F,1,2000
2025-04-07,12:19:20,M,5,10000
2025-04-07,12:19:28,M,1,2000
2025-04-07,12:35:46,M,2,4000
2025-04-07,12:44:32,M,10,20000
2025-04-07,13:05:04,M,20,40000
2025-04-07,13:41:20,M,1,2000
2025-04-07,13:43:12,M,2,4000
2025-04-07,13:43:58,M,3,6000
2025-04-07,13:51:42,M,3,6000
2025-04-07,13:52:15,M,10,20000
2025-04-07,14:11:36,F,7,14000
